record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2016-04-14,Federal Reserve Account,223174.0,237928,313835,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,04,14
2016-04-14,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,04,14
2016-04-14,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,04,14
2016-04-15,Federal Reserve Account,233889.0,223174,313835,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,04,15
2016-04-15,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,04,15
2016-04-15,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,04,15
2016-04-18,Federal Reserve Account,290415.0,233889,313835,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,04,18
2016-04-18,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,04,18
2016-04-18,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,04,18
2016-04-19,Federal Reserve Account,328698.0,290415,313835,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,04,19
2016-04-19,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,04,19
2016-04-19,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,04,19
2016-04-20,Federal Reserve Account,337540.0,328698,313835,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,04,20
2016-04-20,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,04,20
2016-04-20,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,04,20
2016-04-21,Federal Reserve Account,318662.0,337540,313835,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,04,21
2016-04-21,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,04,21
2016-04-21,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,04,21
2016-04-22,Federal Reserve Account,331277.0,318662,313835,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,04,22
2016-04-22,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,04,22
2016-04-22,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,04,22
2016-04-25,Federal Reserve Account,355282.0,331277,313835,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,04,25
2016-04-25,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,04,25
2016-04-25,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,04,25
2016-04-26,Federal Reserve Account,382887.0,355282,313835,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,04,26
2016-04-26,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,04,26
2016-04-26,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,04,26
2016-04-27,Federal Reserve Account,372499.0,382887,313835,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,04,27
2016-04-27,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,04,27
2016-04-27,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,04,27
2016-04-28,Federal Reserve Account,350158.0,372499,313835,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,04,28
2016-04-28,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,04,28
2016-04-28,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,04,28
2016-04-29,Federal Reserve Account,339091.0,350158,313835,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,04,29
2016-04-29,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,04,29
2016-04-29,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,04,29
2016-05-02,Federal Reserve Account,343705.0,339091,339091,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,05,02
2016-05-02,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,05,02
2016-05-02,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,05,02
2016-05-03,Federal Reserve Account,319569.0,343705,339091,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,05,03
2016-05-03,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,05,03
2016-05-03,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,05,03
2016-05-04,Federal Reserve Account,323794.0,319569,339091,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,05,04
2016-05-04,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,05,04
2016-05-04,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,05,04
2016-05-05,Federal Reserve Account,316764.0,323794,339091,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,05,05
2016-05-05,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,05,05
2016-05-05,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,05,05
2016-05-06,Federal Reserve Account,315496.0,316764,339091,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,05,06
2016-05-06,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,05,06
2016-05-06,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,05,06
2016-05-09,Federal Reserve Account,322035.0,315496,339091,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,05,09
2016-05-09,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,05,09
2016-05-09,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,05,09
2016-05-10,Federal Reserve Account,316456.0,322035,339091,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,05,10
2016-05-10,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,05,10
2016-05-10,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,05,10
2016-05-11,Federal Reserve Account,305842.0,316456,339091,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,05,11
2016-05-11,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,05,11
2016-05-11,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,05,11
2016-05-12,Federal Reserve Account,301875.0,305842,339091,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,05,12
2016-05-12,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,05,12
2016-05-12,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,05,12
2016-05-13,Federal Reserve Account,302731.0,301875,339091,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,05,13
2016-05-13,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,05,13
2016-05-13,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,05,13
2016-05-16,Federal Reserve Account,291295.0,302731,339091,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,05,16
2016-05-16,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,05,16
2016-05-16,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,05,16
2016-05-17,Federal Reserve Account,288721.0,291295,339091,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,05,17
2016-05-17,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,05,17
2016-05-17,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,05,17
2016-05-18,Federal Reserve Account,277289.0,288721,339091,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,05,18
2016-05-18,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,05,18
2016-05-18,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,05,18
2016-05-19,Federal Reserve Account,273500.0,277289,339091,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,05,19
2016-05-19,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,05,19
2016-05-19,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,05,19
2016-05-20,Federal Reserve Account,268120.0,273500,339091,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,05,20
2016-05-20,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,05,20
2016-05-20,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,05,20
2016-05-23,Federal Reserve Account,276399.0,268120,339091,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,05,23
2016-05-23,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,05,23
2016-05-23,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,05,23
2016-05-24,Federal Reserve Account,268985.0,276399,339091,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,05,24
2016-05-24,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,05,24
2016-05-24,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,05,24
2016-05-25,Federal Reserve Account,257092.0,268985,339091,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,05,25
2016-05-25,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,05,25
2016-05-25,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,05,25
2016-05-26,Federal Reserve Account,251273.0,257092,339091,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,05,26
2016-05-26,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,05,26
2016-05-26,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,05,26
2016-05-27,Federal Reserve Account,266563.0,251273,339091,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,05,27
2016-05-27,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,05,27
2016-05-27,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,05,27
2016-05-31,Federal Reserve Account,298416.0,266563,339091,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,05,31
2016-05-31,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,05,31
2016-05-31,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,05,31
2016-06-01,Federal Reserve Account,259693.0,298416,298416,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,06,01
2016-06-01,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,06,01
2016-06-01,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,06,01
2016-06-02,Federal Reserve Account,256930.0,259693,298416,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,06,02
2016-06-02,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,06,02
2016-06-02,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,06,02
2016-06-03,Federal Reserve Account,232934.0,256930,298416,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,06,03
2016-06-03,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,06,03
2016-06-03,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,06,03
2016-06-06,Federal Reserve Account,238930.0,232934,298416,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,06,06
2016-06-06,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,06,06
2016-06-06,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,06,06
2016-06-07,Federal Reserve Account,234678.0,238930,298416,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,06,07
2016-06-07,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,06,07
2016-06-07,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,06,07
2016-06-08,Federal Reserve Account,225116.0,234678,298416,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,06,08
2016-06-08,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,06,08
2016-06-08,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,06,08
2016-06-09,Federal Reserve Account,209485.0,225116,298416,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,06,09
2016-06-09,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,06,09
2016-06-09,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,06,09
2016-06-10,Federal Reserve Account,212512.0,209485,298416,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,06,10
2016-06-10,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,06,10
2016-06-10,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,06,10
2016-06-13,Federal Reserve Account,226608.0,212512,298416,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,06,13
2016-06-13,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,06,13
2016-06-13,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,06,13
2016-06-14,Federal Reserve Account,239648.0,226608,298416,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,06,14
2016-06-14,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,06,14
2016-06-14,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,06,14
2016-06-15,Federal Reserve Account,305523.0,239648,298416,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,06,15
2016-06-15,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,06,15
2016-06-15,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,06,15
2016-06-16,Federal Reserve Account,306956.0,305523,298416,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,06,16
2016-06-16,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,06,16
2016-06-16,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,06,16
2016-06-17,Federal Reserve Account,307883.0,306956,298416,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,06,17
2016-06-17,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,06,17
2016-06-17,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,06,17
2016-06-20,Federal Reserve Account,320542.0,307883,298416,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,06,20
2016-06-20,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,06,20
2016-06-20,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,06,20
2016-06-21,Federal Reserve Account,335303.0,320542,298416,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,06,21
2016-06-21,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,06,21
2016-06-21,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,06,21
2016-06-22,Federal Reserve Account,331412.0,335303,298416,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,06,22
2016-06-22,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,06,22
