Date,Social_Security_Spending,Defense_Spending,Healthcare_Spending,Education_Spending,Veterans_Spending,Interest_Payments,Tax_Refunds,Federal_Operations,Tax_Deposits,Customs_Revenue,Federal_Reserve_Earnings,Other_Revenue,Total_Deposits,Total_Withdrawals,Net_Cash_Flow,Total_Spending,Total_Revenue,Year,Month,Day,DayOfWeek,IsWeekend
2024-10-31,29,12.0,4044,771,354,26190,0.0,1516,1.0,243,0,0.0,571152,497247,73905,5210.0,244.0,2024,10,31,3,0
2024-11-01,30354,10245.0,29320,561,14971,73,0.0,1541,5.0,136,0,0.0,33530,135342,-101812,85451.0,141.0,2024,11,1,4,0
2024-11-04,198,41.0,2292,534,531,32,0.0,462,1110.0,136,0,0.0,34142,16773,17369,3596.0,1246.0,2024,11,4,0,0
2024-11-05,80,10.0,4779,514,521,7,0.0,596,1.0,152,0,0.0,262882,260684,2198,5904.0,153.0,2024,11,5,1,0
2024-11-06,123,17.0,2984,757,719,6,0.0,702,1.0,97,78,0.0,19213,17781,1432,4600.0,176.0,2024,11,6,2,0
2024-11-07,136,9.0,4907,519,367,4,0.0,583,1.0,95,0,0.0,251516,251775,-259,5938.0,96.0,2024,11,7,3,0
2024-11-08,132,18.0,4677,633,378,4,0.0,5438,-2.0,148,0,0.0,14616,23301,-8685,5838.0,146.0,2024,11,8,4,0
2024-11-12,120,18.0,730,621,725,25,0.0,2886,3.0,135,0,0.0,283027,262936,20091,2214.0,138.0,2024,11,12,1,0
2024-11-13,28837,18.0,8344,1349,406,21,0.0,772,3.0,124,74,0.0,12879,55393,-42514,38954.0,201.0,2024,11,13,2,0
2024-11-14,111,10.0,6223,685,570,27,0.0,2097,1.0,196,0,0.0,265297,258460,6837,7599.0,197.0,2024,11,14,3,0
2024-11-15,118,3764.0,3804,665,597,66394,0.0,854,11.0,102,0,0.0,173367,258156,-84789,8948.0,113.0,2024,11,15,4,0
2024-11-18,138,15.0,2289,1006,587,18,0.0,445,2.0,126,0,0.0,39546,16327,23219,4035.0,128.0,2024,11,18,0,0
2024-11-19,122,11.0,2293,664,486,12,0.0,606,3.0,128,0,0.0,266971,258390,8581,3576.0,131.0,2024,11,19,1,0
2024-11-20,27867,12.0,3201,597,530,3,0.0,642,1.0,236,77,0.0,18924,43808,-24884,32207.0,314.0,2024,11,20,2,0
2024-11-21,137,9.0,4480,704,638,11,0.0,579,5.0,158,0,0.0,301986,260123,41863,5968.0,163.0,2024,11,21,3,0
2024-11-22,129,14.0,2440,730,518,4,0.0,5872,2.0,120,0,0.0,13745,34771,-21026,3831.0,122.0,2024,11,22,4,0
2024-11-25,127,18.0,2232,625,540,11,0.0,2524,1.0,5853,0,0.0,37014,18564,18450,3542.0,5854.0,2024,11,25,0,0
2024-11-26,25,7.0,2737,565,483,13,0.0,1091,1.0,132,0,0.0,301730,267597,34133,3817.0,133.0,2024,11,26,1,0
2024-11-27,27771,17.0,3822,1065,542,5,0.0,1598,2.0,134,87,0.0,21167,49707,-28540,33217.0,223.0,2024,11,27,2,0
2024-11-29,4901,9821.0,32731,387,15435,-218,0.0,1163,1.0,169,0,0.0,357270,383092,-25822,63275.0,170.0,2024,11,29,4,0
2024-12-02,524,451.0,1628,281,394,19223,0.0,993,4.0,157,0,0.0,256351,170450,85901,3278.0,161.0,2024,12,2,0,0
2024-12-03,24808,6.0,3809,714,447,10,0.0,443,4.0,105,0,0.0,264693,291997,-27304,29784.0,109.0,2024,12,3,1,0
2024-12-04,89,12.0,3673,704,400,26,0.0,581,5.0,125,127,0.0,19024,19492,-468,4878.0,257.0,2024,12,4,2,0
2024-12-05,112,11.0,4228,568,534,46,0.0,719,2.0,89,0,0.0,236415,252770,-16355,5453.0,91.0,2024,12,5,3,0
2024-12-06,173,17.0,5080,636,340,13,0.0,5689,2.0,111,0,0.0,14787,24677,-9890,6246.0,113.0,2024,12,6,4,0
2024-12-09,124,18.0,2538,393,610,15,0.0,2764,2.0,128,0,0.0,31081,18946,12135,3683.0,130.0,2024,12,9,0,0
2024-12-10,121,11.0,6714,1776,458,5,0.0,944,4.0,135,0,0.0,243219,295805,-52586,9080.0,139.0,2024,12,10,1,0
2024-12-11,28920,15.0,6434,518,516,38,0.0,428,1.0,149,64,0.0,20663,57619,-36956,36403.0,214.0,2024,12,11,2,0
2024-12-12,115,13.0,5405,464,523,15,0.0,1682,1.0,133,0,0.0,241716,249395,-7679,6520.0,134.0,2024,12,12,3,0
2024-12-13,157,3711.0,3190,644,461,3,0.0,1274,1.0,205,0,0.0,40871,19224,21647,8163.0,206.0,2024,12,13,4,0
2024-12-16,116,21.0,1430,567,598,4928,0.0,493,91.0,138,0,0.0,220522,84632,135890,2732.0,229.0,2024,12,16,0,0
2024-12-17,110,10.0,3256,528,360,3,0.0,469,65.0,129,0,0.0,238314,268846,-30532,4264.0,194.0,2024,12,17,1,0
2024-12-18,27905,16.0,2574,849,578,8,0.0,822,1.0,239,73,0.0,21684,48391,-26707,31922.0,313.0,2024,12,18,2,0
2024-12-19,105,16.0,4963,665,498,3,0.0,976,2.0,141,0,0.0,230715,246707,-15992,6247.0,143.0,2024,12,19,3,0
2024-12-20,98,25.0,1710,756,463,15,0.0,6323,19.0,181,0,0.0,19956,40445,-20489,3052.0,200.0,2024,12,20,4,0
2024-12-23,114,16.0,2298,1147,576,31,0.0,2882,2.0,5451,0,0.0,47154,21779,25375,4151.0,5453.0,2024,12,23,0,0
2024-12-24,27933,2.0,1400,459,12,7,0.0,1052,1.0,105,0,0.0,236414,294244,-57830,29806.0,106.0,2024,12,24,1,0
2024-12-26,-11,5.0,5318,71,772,6,0.0,1135,0.0,134,69,0.0,287160,333507,-46347,6155.0,203.0,2024,12,26,3,0
2024-12-27,2,7.0,3530,676,709,-185,0.0,745,2.0,76,0,0.0,51473,19772,31701,4924.0,78.0,2024,12,27,4,0
2024-12-30,24,9.0,2053,934,737,27,0.0,616,1.0,227,0,0.0,44053,19032,25021,3757.0,228.0,2024,12,30,0,0
2024-12-31,5062,9924.0,2058,1194,15066,17838,0.0,861,121.0,123,0,0.0,456282,479822,-23540,33304.0,244.0,2024,12,31,1,0
2025-01-02,414,453.0,34447,620,408,193,0.0,1225,7.0,129,127,0.0,287026,331871,-44845,36342.0,263.0,2025,1,2,3,0
2025-01-03,25416,9.0,2701,1050,319,4,0.0,5422,1.0,104,0,0.0,19060,45831,-26771,29495.0,105.0,2025,1,3,4,0
2025-01-06,66,14.0,2935,1480,585,15,0.0,2330,1.0,99,0,0.0,38380,20107,18273,5080.0,100.0,2025,1,6,0,0
2025-01-07,82,17.0,6016,2901,466,3,0.0,911,1.0,126,0,0.0,243689,260763,-17074,9482.0,127.0,2025,1,7,1,0
2025-01-08,29620,9.0,3576,2153,500,25,0.0,387,1.0,119,0,0.0,17591,48546,-30955,35858.0,120.0,2025,1,8,2,0
2025-01-09,137,0.0,3307,1840,202,4,0.0,1282,1.0,112,0,0.0,258238,255047,3191,5486.0,113.0,2025,1,9,3,0
2025-01-10,151,13.0,453,913,246,5,0.0,257,1.0,134,0,0.0,17005,9153,7852,1776.0,135.0,2025,1,10,4,0
2025-01-13,32,22.0,6400,2208,640,18,0.0,568,1.0,34,0,0.0,38632,22862,15770,9302.0,35.0,2025,1,13,0,0
2025-01-14,103,14.0,4407,1224,648,20,0.0,605,59.0,295,0,0.0,279197,254999,24198,6396.0,354.0,2025,1,14,1,0
2025-01-15,28578,3825.0,4310,2415,468,9432,0.0,689,12.0,118,98,0.0,209529,229888,-20359,39596.0,228.0,2025,1,15,2,0
2025-01-16,114,20.0,3152,2179,483,22,0.0,727,1.0,135,0,0.0,282910,256907,26003,5948.0,136.0,2025,1,16,3,0
2025-01-17,141,15.0,1510,1935,659,7,0.0,5565,1.0,128,0,0.0,17480,21313,-3833,4260.0,129.0,2025,1,17,4,0
2025-01-21,140,19.0,1940,2537,785,17,0.0,2775,1.0,185,0,0.0,287576,256059,31517,5421.0,186.0,2025,1,21,1,0
2025-01-22,28550,27.0,3499,1733,503,4,0.0,622,2.0,229,59,0.0,17147,56532,-39385,34312.0,290.0,2025,1,22,2,0
2025-01-23,53,12.0,5803,1574,583,30,0.0,1484,1.0,191,0,0.0,397101,302541,94560,8025.0,192.0,2025,1,23,3,0
2025-01-24,220,16.0,1996,1641,438,3,0.0,640,1.0,149,0,0.0,25322,16379,8943,4311.0,150.0,2025,1,24,4,0
2025-01-27,91,15.0,1271,1467,645,15,0.0,434,2.0,5706,0,0.0,42085,13615,28470,3489.0,5708.0,2025,1,27,0,0
2025-01-28,18,8.0,2082,2935,503,11,0.0,427,1.0,205,0,0.0,264125,248139,15986,5546.0,206.0,2025,1,28,1,0
2025-01-29,69,17.0,3408,6640,561,5,0.0,704,1.0,234,39,0.0,24035,25927,-1892,10695.0,274.0,2025,1,29,2,0
2025-01-30,33,7.0,5237,5259,537,3,0.0,464,1.0,172,0,0.0,269394,254991,14403,11073.0,173.0,2025,1,30,3,0
2025-01-31,5038,10078.0,33552,949,15666,24672,0.0,6320,2.0,360,0,0.0,286447,319371,-32924,65283.0,362.0,2025,1,31,4,0
2025-02-03,26028,442.0,1822,774,497,109,0.0,3110,4.0,214,0,0.0,66062,59084,6978,29563.0,218.0,2025,2,3,0,0
2025-02-04,115,20.0,4019,728,464,3,0.0,928,1.0,229,0,0.0,269811,253649,16162,5346.0,230.0,2025,2,4,1,0
2025-02-05,120,18.0,2739,882,534,3,0.0,598,0.0,164,65,0.0,19276,17492,1784,4293.0,229.0,2025,2,5,2,0
2025-02-06,150,8.0,4496,938,677,3,0.0,1489,1.0,97,0,0.0,261453,249080,12373,6269.0,98.0,2025,2,6,3,0
2025-02-07,154,20.0,4021,822,572,17,0.0,498,1.0,140,0,0.0,14411,18985,-4574,5589.0,141.0,2025,2,7,4,0
2025-02-10,139,12.0,2236,852,799,8,0.0,382,6.0,140,0,0.0,30901,18844,12057,4038.0,146.0,2025,2,10,0,0
2025-02-11,123,8.0,6610,833,572,3,0.0,563,2.0,125,0,0.0,263149,258770,4379,8146.0,127.0,2025,2,11,1,0
2025-02-12,29794,20.0,3374,857,587,3,0.0,527,3.0,118,623,0.0,17486,50514,-33028,34632.0,744.0,2025,2,12,2,0
2025-02-13,148,12.0,4415,786,473,34,0.0,596,1.0,110,0,0.0,262321,262137,184,5834.0,111.0,2025,2,13,3,0
2025-02-14,128,3862.0,3657,1054,588,4,0.0,5537,4.0,216,0,0.0,19114,26367,-7253,9289.0,220.0,2025,2,14,4,0
2025-02-18,154,17.0,2221,694,614,69355,0.0,3278,11.0,149,0,0.0,461477,489745,-28268,3700.0,160.0,2025,2,18,1,0
2025-02-19,28707,13.0,4255,1162,419,3,0.0,582,13.0,107,58,0.0,13475,48361,-34886,34556.0,178.0,2025,2,19,2,0
2025-02-20,144,10.0,5651,772,629,3,0.0,1558,2.0,216,0,0.0,313243,324296,-11053,7206.0,218.0,2025,2,20,3,0
2025-02-21,223,24.0,1974,977,535,4,0.0,650,1.0,159,0,0.0,15455,29691,-14236,3733.0,160.0,2025,2,21,4,0
2025-02-24,127,8.0,2348,712,521,11,0.0,738,1.0,158,0,0.0,34418,41001,-6583,3716.0,159.0,2025,2,24,0,0
2025-02-25,9,8.0,3242,638,645,3,0.0,649,2.0,6177,0,0.0,246546,329898,-83352,4542.0,6179.0,2025,2,25,1,0
2025-02-26,28587,21.0,3742,649,642,3,0.0,1183,1.0,134,100,0.0,20474,75638,-55164,33641.0,235.0,2025,2,26,2,0
2025-02-27,10,30.0,6476,602,517,25,0.0,466,4.0,107,0,0.0,239182,270440,-31258,7635.0,111.0,2025,2,27,3,0
2025-02-28,5037,10044.0,30156,716,16074,19697,0.0,6111,124.0,174,0,0.0,281283,258994,22289,62027.0,298.0,2025,2,28,4,0
2025-03-03,27754,452.0,1544,365,733,66,0.0,3022,51.0,169,0,0.0,69622,62493,7129,30848.0,220.0,2025,3,3,0,0
2025-03-04,3552,10.0,4385,446,360,3,0.0,1003,1.0,155,0,0.0,233478,267433,-33955,8753.0,156.0,2025,3,4,1,0
2025-03-05,2365,15.0,5078,586,551,3,0.0,547,1.0,136,93,0.0,22498,32429,-9931,8595.0,230.0,2025,3,5,2,0
2025-03-06,2389,10.0,3746,692,621,5,0.0,1639,2.0,135,0,0.0,267250,260581,6669,7458.0,137.0,2025,3,6,3,0
2025-03-07,1390,17.0,8634,468,535,3,0.0,619,1.0,142,0,0.0,17194,25217,-8023,11044.0,143.0,2025,3,7,4,0
2025-03-10,3803,15.0,2621,531,683,8,0.0,442,1.0,160,0,0.0,42688,21565,21123,7653.0,161.0,2025,3,10,0,0
2025-03-11,181,13.0,1182,477,658,3,0.0,492,0.0,157,0,0.0,227292,268986,-41694,2511.0,157.0,2025,3,11,1,0
2025-03-12,29966,16.0,12381,694,471,25,0.0,609,1.0,128,168,0.0,21612,71800,-50188,43528.0,297.0,2025,3,12,2,0
2025-03-13,205,8.0,4514,486,512,70,0.0,584,7.0,111,0,0.0,227985,266278,-38293,5725.0,118.0,2025,3,13,3,0
2025-03-14,169,3850.0,2972,1349,595,3,0.0,6128,7.0,210,0,0.0,29818,28099,1719,8935.0,217.0,2025,3,14,4,0
2025-03-17,161,14.0,1575,417,713,5147,0.0,2384,120.0,149,0,0.0,199104,82496,116608,2880.0,269.0,2025,3,17,0,0
2025-03-18,128,10.0,2405,473,428,5,0.0,907,1.0,183,0,0.0,225491,306083,-80592,3444.0,184.0,2025,3,18,1,0
2025-03-19,28866,11.0,2372,614,509,7,0.0,717,1.0,316,152,0.0,20341,54692,-34351,32372.0,469.0,2025,3,19,2,0
2025-03-20,152,9.0,4150,515,362,3,0.0,1551,14.0,264,0,0.0,270469,303025,-32556,5188.0,278.0,2025,3,20,3,0
2025-03-21,183,17.0,2528,601,658,89,0.0,842,14.0,235,0,0.0,15483,36785,-21302,3987.0,249.0,2025,3,21,4,0
2025-03-24,168,10.0,1780,574,672,10,0.0,443,2.0,5986,0,0.0,40713,16975,23738,3204.0,5988.0,2025,3,24,0,0
2025-03-25,133,9.0,2303,589,449,3,0.0,501,3.0,166,0,0.0,224420,259614,-35194,3483.0,169.0,2025,3,25,1,0
2025-03-26,28891,12.0,2974,594,585,3,0.0,628,13.0,172,122,0.0,19300,53828,-34528,33056.0,307.0,2025,3,26,2,0
2025-03-27,126,8.0,4101,626,440,15,0.0,560,98.0,174,0,0.0,227069,262388,-35319,5301.0,272.0,2025,3,27,3,0
2025-03-28,-21,12.0,2633,668,503,-131,0.0,5327,33.0,265,0,0.0,51338,30199,21139,3795.0,298.0,2025,3,28,4,0
2025-03-31,15,17.0,1830,540,558,18729,0.0,2476,125.0,207,0,0.0,262528,158527,104001,2960.0,332.0,2025,3,31,0,0
2025-04-01,5480,10748.0,33555,475,16049,81,0.0,1973,3.0,185,0,0.0,250276,356205,-105929,66307.0,188.0,2025,4,1,1,0
2025-04-02,341,9.0,3643,526,530,3,0.0,444,1.0,190,67,0.0,27107,25341,1766,5049.0,258.0,2025,4,2,2,0
2025-04-03,25595,10.0,3573,680,417,18,0.0,1296,1.0,167,0,0.0,288863,294120,-5257,30275.0,168.0,2025,4,3,3,0
2025-04-04,217,20.0,2148,374,746,50,0.0,676,1.0,212,0,0.0,19612,24584,-4972,3505.0,213.0,2025,4,4,4,0
2025-04-07,170,16.0,2340,437,646,8,0.0,352,8.0,215,0,0.0,35096,16496,18600,3609.0,223.0,2025,4,7,0,0
2025-04-08,219,11.0,4170,549,494,3,0.0,350,4.0,192,0,0.0,288345,251700,36645,5443.0,196.0,2025,4,8,1,0
2025-04-09,30519,12.0,5796,443,554,5,0.0,464,1.0,179,128,0.0,26365,57808,-31443,37324.0,308.0,2025,4,9,2,0
2025-04-10,153,10.0,3555,444,420,3,0.0,426,0.0,190,0,0.0,260867,261590,-723,4582.0,190.0,2025,4,10,3,0
2025-04-11,147,13.0,6174,347,619,65,0.0,5519,1.0,259,0,0.0,50472,34438,16034,7300.0,260.0,2025,4,11,4,0
2025-04-14,160,16.0,2109,311,634,8,0.0,2374,8.0,305,0,0.0,105439,20263,85176,3230.0,313.0,2025,4,14,0,0
2025-04-15,151,4012.0,4830,327,432,8990,0.0,1430,11.0,250,0,0.0,549490,364699,184791,9752.0,261.0,2025,4,15,1,0
2025-04-16,29335,10.0,2323,408,526,5,0.0,512,1.0,203,121,0.0,89853,51527,38326,32602.0,325.0,2025,4,16,2,0
2025-04-17,140,14.0,3261,1007,412,58,0.0,1303,977.0,528,0,0.0,324751,363545,-38794,4834.0,1505.0,2025,4,17,3,0
2025-04-18,187,20.0,1992,478,603,3,0.0,465,4.0,323,0,0.0,30999,18616,12383,3280.0,327.0,2025,4,18,4,0
2025-04-21,146,16.0,1388,646,622,10,0.0,424,3.0,332,0,0.0,43568,29511,14057,2818.0,335.0,2025,4,21,0,0
2025-04-22,346,9.0,6058,414,529,3,0.0,344,2.0,11684,0,0.0,275118,294881,-19763,7356.0,11686.0,2025,4,22,1,0
2025-04-23,29305,18.0,4056,580,463,45,0.0,1114,0.0,215,160,0.0,32570,63092,-30522,34422.0,375.0,2025,4,23,2,0
2025-04-24,155,10.0,4654,680,622,31,0.0,550,1.0,227,0,0.0,245130,258528,-13398,6121.0,228.0,2025,4,24,3,0
2025-04-25,141,14.0,2069,513,511,9,0.0,5561,1.0,285,0,0.0,28866,19943,8923,3248.0,286.0,2025,4,25,4,0
2025-04-28,19,11.0,2562,477,715,13,0.0,2440,0.0,365,0,0.0,46358,20051,26307,3784.0,365.0,2025,4,28,0,0
2025-04-29,22,13.0,2245,393,457,3,0.0,1018,2.0,511,0,0.0,254500,235798,18702,3130.0,513.0,2025,4,29,1,0
2025-04-30,30,14.0,5380,618,493,27543,0.0,520,2.0,414,127,0.0,307737,246784,60953,6535.0,543.0,2025,4,30,2,0
2025-05-01,5717,10608.0,35117,400,16034,74,0.0,2467,37.0,312,0,0.0,278371,362932,-84561,67876.0,349.0,2025,5,1,3,0
2025-05-02,25774,11.0,2198,454,340,3,0.0,612,1.0,300,0,0.0,23148,41890,-18742,28777.0,301.0,2025,5,2,4,0
2025-05-05,135,27.0,2834,415,473,14,0.0,533,1113.0,300,0,0.0,33349,17346,16003,3884.0,1413.0,2025,5,5,0,0
2025-05-06,263,10.0,5613,476,530,3,0.0,465,1.0,252,0,0.0,235920,242518,-6598,6892.0,253.0,2025,5,6,1,0
2025-05-07,235,15.0,2548,512,475,22,0.0,471,1791.0,253,123,0.0,29897,17791,12106,3785.0,2167.0,2025,5,7,2,0
2025-05-08,182,13.0,4078,536,419,3,0.0,516,1.0,237,0,0.0,236990,256623,-19633,5228.0,238.0,2025,5,8,3,0
2025-05-09,175,19.0,2931,406,470,3,0.0,5500,1.0,328,0,0.0,16488,19969,-3481,4001.0,329.0,2025,5,9,4,0
2025-05-12,373,24.0,4200,376,568,12,0.0,2300,1.0,333,0,0.0,32491,21874,10617,5541.0,334.0,2025,5,12,0,0
2025-05-13,169,10.0,5850,517,395,4,0.0,931,2.0,244,0,0.0,258951,251662,7289,6941.0,246.0,2025,5,13,1,0
2025-05-14,30647,11.0,1802,675,1581,4,0.0,469,1.0,357,92,0.0,19406,47623,-28217,34716.0,450.0,2025,5,14,2,0
2025-05-15,172,4043.0,5896,499,577,71982,0.0,1699,11.0,258,0,0.0,471702,537484,-65782,11187.0,269.0,2025,5,15,3,0
2025-05-16,170,28.0,1364,694,415,21,0.0,998,1.0,341,0,0.0,27806,19754,8052,2671.0,342.0,2025,5,16,4,0
2025-05-19,220,17.0,1563,446,694,9,0.0,581,1.0,1423,0,0.0,33869,15366,18503,2940.0,1424.0,2025,5,19,0,0
2025-05-20,153,11.0,3340,601,604,5,0.0,770,1.0,388,0,0.0,233229,244911,-11682,4709.0,389.0,2025,5,20,1,0
2025-05-21,29562,16.0,3639,1012,708,3,0.0,488,2.0,439,100,0.0,20115,55758,-35643,34937.0,541.0,2025,5,21,2,0
2025-05-22,178,13.0,4632,532,515,7,0.0,670,1.0,16539,0,0.0,252948,255084,-2136,5870.0,16540.0,2025,5,22,3,0
2025-05-23,177,23.0,2147,671,558,4,0.0,5528,71.0,325,0,0.0,17086,20196,-3110,3576.0,396.0,2025,5,23,4,0
2025-05-27,158,16.0,2808,466,797,17,0.0,2945,1.0,321,0,0.0,256172,249333,6839,4245.0,322.0,2025,5,27,1,0
2025-05-28,29307,13.0,6754,797,345,5,0.0,594,0.0,331,123,0.0,11376,52229,-40853,37216.0,454.0,2025,5,28,2,0
2025-05-29,7,15.0,7394,645,626,4,0.0,1528,0.0,348,0,0.0,241792,278575,-36783,8687.0,348.0,2025,5,29,3,0
2025-05-30,5037,10199.0,34533,630,16022,-225,0.0,922,2.0,340,0,0.0,64363,112768,-48405,66421.0,342.0,2025,5,30,4,0
2025-06-02,874,456.0,2048,507,725,21309,0.0,1081,8.0,357,0,0.0,277559,189639,87920,4610.0,365.0,2025,6,2,0,0
2025-06-03,25705,10.0,3862,665,476,3,0.0,444,1.0,328,0,0.0,215789,272215,-56426,30718.0,329.0,2025,6,3,1,0
2025-06-04,241,15.0,2161,528,792,53,0.0,386,1.0,288,81,0.0,19760,26533,-6773,3737.0,370.0,2025,6,4,2,0
2025-06-05,161,10.0,4193,675,617,13,0.0,495,0.0,296,0,0.0,217045,242373,-25328,5656.0,296.0,2025,6,5,3,0
2025-06-06,316,21.0,4470,732,642,3,0.0,5415,1.0,305,0,0.0,16368,22461,-6093,6181.0,306.0,2025,6,6,4,0
2025-06-09,216,17.0,2272,493,609,11,0.0,2422,0.0,413,0,0.0,33349,19312,14037,3607.0,413.0,2025,6,9,0,0
2025-06-10,158,12.0,5981,668,571,4,0.0,1044,1664.0,348,0,0.0,199440,248828,-49388,7390.0,2012.0,2025,6,10,1,0
2025-06-11,30861,15.0,5125,541,472,42,0.0,553,4.0,337,119,0.0,27397,59779,-32382,37014.0,460.0,2025,6,11,2,0
2025-06-12,183,15.0,5848,472,529,2,0.0,1556,3.0,282,0,0.0,276650,292867,-16217,7047.0,285.0,2025,6,12,3,0
2025-06-13,181,3995.0,4034,725,620,9,0.0,1014,2.0,422,0,0.0,49868,22598,27270,9555.0,424.0,2025,6,13,4,0
2025-06-16,172,21.0,1826,547,558,5813,0.0,610,85.0,333,0,0.0,232608,74385,158223,3124.0,418.0,2025,6,16,0,0
2025-06-17,158,14.0,2869,700,375,4,0.0,529,2.0,301,0,0.0,206443,243608,-37165,4116.0,303.0,2025,6,17,1,0
2025-06-18,29737,3.0,5781,660,697,16,0.0,736,64.0,1381,106,0.0,29617,54905,-25288,36878.0,1551.0,2025,6,18,2,0
2025-06-20,159,20.0,3342,624,561,8,0.0,5815,1.0,727,0,0.0,228968,246300,-17332,4706.0,728.0,2025,6,20,4,0
2025-06-23,139,26.0,2085,760,588,10,0.0,2413,1.0,663,0,0.0,37415,29364,8051,3598.0,664.0,2025,6,23,0,0
2025-06-24,100,9.0,3399,498,533,3,0.0,1053,3.0,19945,0,0.0,226681,243185,-16504,4539.0,19948.0,2025,6,24,1,0
2025-06-25,29664,14.0,3729,609,362,3,0.0,460,1.0,268,155,0.0,24778,48270,-23492,34378.0,424.0,2025,6,25,2,0
2025-06-26,165,10.0,5671,707,611,5,0.0,1502,0.0,263,0,0.0,219365,249102,-29737,7164.0,263.0,2025,6,26,3,0
2025-06-27,37,17.0,2471,647,434,-179,0.0,552,2.0,404,0,0.0,50480,16978,33502,3606.0,406.0,2025,6,27,4,0
2025-06-30,41,26.0,1820,766,739,20188,0.0,518,2.0,360,0,0.0,282618,163987,118631,3392.0,362.0,2025,6,30,0,0
2025-07-01,5442,10686.0,42792,337,16205,171,0.0,1549,16.0,376,0,0.0,265504,354979,-89475,75462.0,392.0,2025,7,1,1,0
2025-07-02,269,11.0,3084,572,476,2,0.0,686,0.0,446,45,0.0,22413,17691,4722,4412.0,491.0,2025,7,2,2,0
2025-07-03,25717,16.0,6325,336,345,13,0.0,5567,1.0,403,0,0.0,224931,283995,-59064,32739.0,404.0,2025,7,3,3,0
2025-07-07,145,25.0,2538,487,1054,12,0.0,2515,1.0,441,0,0.0,38699,19380,19319,4249.0,442.0,2025,7,7,0,0
2025-07-08,107,11.0,7633,559,585,2,0.0,950,2.0,397,0,0.0,237922,227361,10561,8895.0,399.0,2025,7,8,1,0
2025-07-09,30888,15.0,3936,483,545,4,0.0,401,1.0,337,155,0.0,16204,48206,-32002,35867.0,493.0,2025,7,9,2,0
2025-07-10,128,10.0,4385,427,462,2,0.0,1489,12.0,278,0,0.0,276853,299504,-22651,5412.0,290.0,2025,7,10,3,0
2025-07-11,136,16.0,5346,545,585,13,0.0,610,1.0,344,0,0.0,15389,21422,-6033,6628.0,345.0,2025,7,11,4,0
2025-07-14,131,20.0,1426,436,576,11,0.0,345,1.0,499,0,0.0,30688,14826,15862,2589.0,500.0,2025,7,14,0,0
2025-07-15,121,4001.0,5069,575,542,10644,0.0,713,11.0,360,0,0.0,372368,342656,29712,10308.0,371.0,2025,7,15,1,0
2025-07-16,29816,10.0,4119,651,485,3,0.0,511,0.0,368,61,0.0,29838,45692,-15854,35081.0,429.0,2025,7,16,2,0
2025-07-17,142,12.0,6385,433,414,5,0.0,633,3.0,374,0,0.0,242552,237613,4939,7386.0,377.0,2025,7,17,3,0
2025-07-18,106,15.0,2097,569,489,3,0.0,5553,0.0,1817,0,0.0,17721,19086,-1365,3276.0,1817.0,2025,7,18,4,0
2025-07-21,129,18.0,1435,412,604,7,0.0,2645,3.0,586,0,0.0,31582,27878,3704,2598.0,589.0,2025,7,21,0,0
2025-07-22,126,11.0,2190,490,376,2,0.0,1387,1.0,776,0,0.0,246600,220619,25981,3193.0,777.0,2025,7,22,1,0
2025-07-23,29776,17.0,3999,499,512,3,0.0,485,1.0,19268,102,0.0,35018,46817,-11799,34803.0,19371.0,2025,7,23,2,0
2025-07-24,147,15.0,4896,576,360,33,0.0,1376,1.0,273,0,0.0,250884,235012,15872,5994.0,274.0,2025,7,24,3,0
2025-07-25,141,22.0,2429,406,583,4,0.0,920,0.0,459,0,0.0,13692,15004,-1312,3581.0,459.0,2025,7,25,4,0
2025-07-28,19,13.0,1217,622,539,9,0.0,612,1.0,401,0,0.0,30760,16293,14467,2410.0,402.0,2025,7,28,0,0
2025-07-29,17,9.0,1990,676,382,4,0.0,445,1.0,502,0,0.0,260751,205481,55270,3074.0,503.0,2025,7,29,1,0
2025-07-30,34,18.0,2326,651,409,4,0.0,463,0.0,335,111,0.0,16573,14960,1613,3438.0,446.0,2025,7,30,2,0
2025-07-31,18,13.0,5689,535,466,27315,0.0,966,1.0,593,0,0.0,528380,450230,78150,6721.0,594.0,2025,7,31,3,0
2025-08-01,31268,10753.0,34042,264,16078,147,0.0,6655,12.0,441,0,0.0,36566,156389,-119823,92405.0,453.0,2025,8,1,4,0
2025-08-04,254,15.0,2280,332,463,8,0.0,2484,1.0,390,0,0.0,33913,18883,15030,3344.0,391.0,2025,8,4,0,0
2025-08-05,104,14.0,5103,331,390,3,0.0,1097,0.0,376,0,0.0,260277,193846,66431,5942.0,376.0,2025,8,5,1,0
2025-08-06,237,20.0,2829,631,690,2,0.0,677,1.0,334,69,0.0,20384,15306,5078,4407.0,404.0,2025,8,6,2,0
2025-08-07,160,13.0,3866,454,372,5,0.0,1605,0.0,306,0,0.0,311572,284199,27373,4865.0,306.0,2025,8,7,3,0
2025-08-08,146,19.0,4282,573,485,2,0.0,675,1.0,407,0,0.0,14782,15409,-627,5505.0,408.0,2025,8,8,4,0
2025-08-11,156,20.0,2189,514,574,7,0.0,364,1.0,392,0,0.0,28731,15510,13221,3453.0,393.0,2025,8,11,0,0
2025-08-12,118,11.0,7938,601,472,2,0.0,578,1.0,413,0,0.0,262335,221118,41217,9140.0,414.0,2025,8,12,1,0
